[],"RT @FrankFigliuzzi1: OK; If I have to be bumped from The Last Word tonight because the incumbent Trumpster Governor has lost, I’m OK with t…",iamforeverblue2,USA
[],"RT @catturd2: James O’Keefe’s video confirms what we already know. 

The main stream fake news media knows the truth about everything - yet…",optidex1,
[],RT @gtconway3d: hi @senatemajldr https://t.co/4Wi1FHPXY2,DoyledryerDoyle,"Bainbridge,OH"
[],@nowthisnews Suck an egg Trump.,babaloo2,
[],RT @funder: Juli Briskman just won her Board of Supervisors race in Virginia. She’s the patriot who got fired for flicking off Trump while…,caroltpsworld,
[],"RT @508gloryFelix: Trump’s new press secretary has 2 DUI arrests, was fired for plagiarism and cheating on expenses on Front Page Live http…",luv2fly59,"Mesa, AZ"
[],RT @Redistrict: Winning a gubernatorial race in a state Trump won by 30% would have to be considered a pretty terrific night for Dems so fa…,thielefor55th,"Connecticut, USA"
[],RT @JuddLegum: The transcripts are being released and contain damning evidence of Trump's guilt so Lindsey Graham has decided to stop readi…,ISaid_GoodDay,
[],@FrankLuntz @Redistrict @MorningConsult All true. But you can’t discount Trump going down yesterday to personally stump for him.,skepticduh,
[],"RT @PalmerReport: Donald Trump's night so far:

- Democrat wins Kentucky Governor race
- Democrats flip Virginia House and Senate
- Impeach…",CerridwenHecate,"Genesee, CO"
[],RT @AngryBlackLady: *cackles loudly* https://t.co/0hfXZGoFo9,tommywrites,
[],"RT @SarahBCalif: @waltshaub It makes complete sense when you recall Rand Paul @RandPaul, human punching bag, went to Russia on July 4th to…",VThePR,NY
[],"RT @Education4Libs: Chuck Schumer says Trump wasn’t able to make it in New York.

Oh really?

Trump became a billionaire real estate mogul,…",Chieflbrown,
[],"We absolutely oppose abortion, communism, socialism, islam!
Therefore Korean Patriots Strongly Support Mr. Presiden… https://t.co/ATdqqQWAE7",Ambrose85416942,대한민국
[],RT @SpeakerPelosi: The Trump Admin’s proposed rule allowing @HHSgov grant recipients to discriminate against LGBTQ Americans using taxpayer…,jnlinthecreek,
[],"RT @AdjunctDespot: I'm sure McConnell &amp; Trump will see the elections in KY and VA tonight as a referendum on their politics,

And then they…",nitenurse2,everywhere but somewhere
[],"RT @funder: Potential headlines a year from today:

World rejoices as Trump loses reelection
Pence loses chance at first term
McConnell los…",PreAnteDiluvian,Oceania
[],RT @CaptainLouJapan: Hiroshi Tanahashi must destroy Trump-ISM at the Dome.,grapplestein,Vancouver
[],@RashidaTlaib VOTE TRUMP 2020 AND SUPPORT ISRAEL.,vegan4lifeau,
[],RT @JoyAnnReid: Ahem... https://t.co/q7n56TV4Pd,leslieanneVA,VA side of the D.C. Metro area
[],RT @JoyAnnReid: Ahem... https://t.co/q7n56TV4Pd,bobbymac457,Portland OR
[],RT @SpyTalker: @joshtpm Trump will call Bevin such a loser that even he couldn’t rescue him. And that was a widespread educated guess befor…,ungubunugu1274,timbuktu
[],"RT @annedeuceofcups: Hey, remember the lady who flipped off tRump's motorcade? Juli Briskman? 

She ran for the Board of Supervisors in her…",HelenG63105,
[],"RT @CHIZMAGA: Bevin was a bad Candidate. Kentucky is deep red for 2020 don’t worry.

Trump 2016👇🏻    |      Bevin 2019👇🏻 https://t.co/4VNs0…",RubyRides1,
[],"Dear trump

Your tweets aint fucking working anymore

Pack it up MOFO..you're done!!",battletested5,Here
[],"@ianbassin @medit8now He's happy for a win. Surely Democrat can be forgiven for a lack of purity for one night, ok?… https://t.co/U2tDWzaIFZ",T_WonderSlueth,United States
[],@ScottLeisz They’re saving their excitement for when trump gets shitcanned!,jaawsss,15th Street
[],RT @ThePlumLineGS: Pay attention to this. The Justice Department is allowing its review of the origins of the Russia investigation to be us…,nytxartist,"wichita Falls, Texas"
[],"RT @petluvers4Trump: “Charged with abuse of power, President Trump is responding the same way he always responds: with defiance... His wife…",Stephan63613735,
[],@Garyatty @taylor4_sasha Exactly... the balance sheet might be shifting towards trump being more of a liability tha… https://t.co/yZuWmtTzjT,RossR3232,On the prairie
[],"RT @RealSaavedra: This entire bombshell story centers around 1-word: Clinton

Replace ""Clinton"" with ""Trump"" and ABC News would have hired…",LHO_RN,
[],"RT @Deplorable_JW: Hey @DNC
When the Amish show up to a Trump Rally, you know shit is getting real. P.s. this is 3 hours before The stadium…",Trumptrooper2,Nationwide
[],👏🏼👏🏼👏🏼,nic_r_walsh,"St. John's, Newfoundland and Labrador"
[],"RT @Rschooley: I get not getting carried away with what Bevin means to McConnell, but looking at Beshear’s numbers in some heavy Trump coun…",ldelfino44,"New Port Richey, FL"
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",MedicineMan1963,"Benton, AR"
[],"RT @AndrewGillum: A Trump rejection 🤔... maybe, probably, hell YEA!!!??? Democrats, stiffen your spine for the year ahead. Let’s do this th…",slw2019,"Phoenix, AZ"
[],RT @funder: Tonight’s the night Trump realizes he’s might actually get impeached and removed.,darlenesmith02,"Culpeper, VA"
[],"RT @JamilSmith: Trump just trashed Native American Heritage Month and established this, seemingly based off a resolution that has been work…",bethlevin,"Portland, OR"
[],"RT @BuzzFeedNews: Juli Briskman, who was fired after flipping off President Trump's motorcade in 2017, has won a local election in Virginia…",OperatorIV,"Chesapeake, VA"
[],"RT @ilyseh: Matt Bevin refusing to concede and calling election fraud is a trial balloon for 2020. If we let him get away with it, you know…",OKeefePup,NYC
[],RT @pithywidow: Counts as booing https://t.co/QxlKWckSJq,David_Engelson,"Staten Island, NY"
[],The Trump Impeachment Inquiry: What Happened Today https://t.co/3P1YkV7J3k,hanisal56793299,
[],"RT @ryanjreilly: The cyclist who flipped off Donald Trump is now an elected official in Virginia, @jbendery reports: https://t.co/io5Agh4Bcu",tink_luvs_sleep,"Ohio, USA"
[],That trump part is facts 🥴 racism damn near been making a come back ever since he got elected and it’s sickening to… https://t.co/2dX49EwWDj,toraaaaay,
[],"RT @JayTheJayhawker: Support Trump? 🙋‍♀️
Want to KAG? 🇺🇸
Want to connect with other Patriots? 🙋‍♀️🙋‍♂️

🥰Follow ME!
🥳RT this Tweet!
😀Add yo…",RJP_NOW,  Florida USA
[],"RT @Paul_VanDerMeer: The way things are it looks like Donald Trump will be indicted and sentenced. If you were to decide, what penalty woul…",EndeavourForev2,"New Mexico, USA"
[],"RT @mmpadellan: ""If you win, they are going to make it like, ho hum. And if you lose, they are going to say Trump suffered the greatest def…",Kerry49638311,
['BlueWave'],"RT @RobertoWinsSher: 1] Andy Beshear wins Kentucky. 

2] Dems flip both the House and Senate in Virginia.

3]The #BlueWave is trending. 

4…",robstaeger,"Edison, NJ"
[],"RT @VanityFair: Trump is reportedly increasingly unhappy about the coverage of impeachment by the media—in that it’s covering impeachment,…",StarchyArchie,
[],@KatTimpf Except Trump is a pretty big bully and not at all tolerant!,D4thewin,United States
[],@Zac_Petkanas Just In: Donald Trump does not know Matt Bevin. Never heard of him.,juscomments,Covfefe
[],"RT @SJPFISH: Trump Is My President
@cassy9mm
@pjbowles4
@RNinMI
@fortressfin
@SJPFISH
@KI4FDW
@RacySicilian
@ItalianAFC
@Gina4DJT2020
@Cali…",Harrisjscott,"Allen, Texas"
[],"RT @GOPtony: We need to fill the halls of Congress with members who support President Trump’s America First agenda.

I am proud to be the c…",dca1007,"Los Angeles, CA"
[],RT @WalshFreedom: I call on Rand Paul to have the courage to immediately find the other Rand Paul. The Rand Paul I used to admire. The Rand…,shercat1,
[],"RT @JoyceWhiteVance: Following Gov. Beshear's 6,000+ vote apparent win, it will be interesting to see if Mitch McConnell shifts at all on i…",havamerc,"Minneapolis, MN"
[],@SaraCarterDC @Scaramucci @realDonaldTrump @scaramucci is laughable...his only way to stay relevant is he’s a has-b… https://t.co/LgLelm5BZi,candy0_candy,
[],RT @ryanjreilly: .@julibriskman to @jbendery: “Two years ago I was fired for standing up to the backwards agenda of Donald Trump. But now m…,NettiePearl01,"Mocks ville, USA "
[],"@thehill @realDonaldTrump Hush Trump, your desperation is showing.",always92234822,
[],RT @TeaPainUSA: Trump puts Democrat Steve Beshear over the top for Kentucky Governor! https://t.co/nRqmTQoQBz,keyspan,NY
[],"RT @ananavarro: Jarvanka “work” at WH, while still getting patents in China &amp; making $82MM, only b/c of family connections.

Liddel Trump g…",DavidH18431762,"Arlington Heights, IL"
[],RT @davidsirota: Trump pal Matt Bevin tried to make the election a referendum on @BernieSanders — and he was voted out of office tonight.…,gossgirl1,
[],"RT @EdwardTHardy: .@realDonaldTrump deserves praise for all of the campaigning he did in Kentucky

It’s not easy to elect a Democrat in a r…",ocanannain,Home: the tropics
[],RT @TheMoscowMitch: mini-trump has officially been defeated. moscow mitch is next,1ChefBoyRG,E. Pluralibus Unum
[],RT @LashRambo: Will you vote to reelect President Trump in 2020?,FreeThi56993890,A Galaxy far far away #MAGA
[],"This has been going on in America for decades. But now that trump is president, the news pushes stories like this m… https://t.co/PdHZllSVHu",pink_dolphinnn,
[],RT @Siarl1950: @IndivisibleNet Congratulations to all of us.  Time to get to the big one. We HAVE to take back it all and undo EVERYTHING t…,IndivisibleNet,Join your local group 👇👇👇👇
[],RT @funder: Juli Briskman just won her Board of Supervisors race in Virginia. She’s the patriot who got fired for flicking off Trump while…,SPressberg,
[],"@Franklin_Graham @Nationals @realDonaldTrump Sondland Becomes 4th Witness To Confirm Quid Pro Quo Between Trump, Uk… https://t.co/gEVzSs9Qvd",carutherste,
[],"RT @ferbelaunzaran: Cuando mexicanos piden a @lopezobrador_ que persiga a los asesinos de una masacre, dice que eso es continuar con la gue…",MauricioARS13,
[],"@thehill @realDonaldTrump The NY Times uses ""big words"" that are at least on a 4th grade level or above. Trump can't understand those words.",PurpleChiten,KY
[],RT @thehill: Florida county commission cites Trump in denying library New York Times subscription https://t.co/On4lqpdBy9 https://t.co/JtXo…,DWYBOIM,
[],"RT @AynRandPaulRyan: @funder Weren't they trying to put up a Trump roach motel in Ukraine in 2006-2008, but it fell through?",booksmatter33,
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",banker924,
['Kentucky'],"RT @DrDenaGrayson: 🤣Last night in #Kentucky, Trump campaigned for @GOP incumbent Gov. Matt Bevin and told the crowd: ""You gotta vote becaus…",ProudDem4Ever,"Dallas, TX"
[],Trump Tax Return Case Confronts Supreme Court With a Momentous Choice https://t.co/pO4qtIymSU,hanisal56793299,
[],"RT @ProudResister: Donald Trump gets implicated in a crime to extort Ukraine.

Virginia flips its State Senate blue.

Kentucky elects a Dem…",NSelkie,"Hogwarts, Ottery St Catchpole"
[],RT @allahpundit: Kentucky race isn’t official until Trump tweets something critical of Bevin,RaulieGonzo,Kansas City MO
[],RT @SethAbramson: Trump's impeachable crimes *must* be seen by Americans as CUMULATIVE. He doesn't get a pass on *any* of it. He obstructed…,CarreJamie,"New Westminster, British Colum"
[],RT @JoeBiden: The growing mountain of evidence makes one thing clear: We must impeach Donald Trump. https://t.co/bPhLx6N79Z,Concernedwhite1,
[],"""My dad isn't racist he let us play with a pedophile""",ATOMICxJT,"Birmingham, England"
[],RT @JuddLegum: NEW: Trump using campaign funds to bulk purchase his son’s book https://t.co/McdhDJ8ymn,IndivisibleSue,"Nebraska, USA"
[],FUCK TRUMP,BOTFUCKTRUMP,
[],"RT @costareports: I spent the day the Senate, talking with Republicans. They are all paying close attention to the KY gubernatorial race. T…",assumpt,Amsterdam
[],"RT @AdamParkhomenko: Andy Beshear has defeated Matt Bevin, Donald Trump, Mike Pence, Mitch McConnell, Oleg Deripaska and hundreds of millio…",LazuliLady,Broomtar’s Ohio USA
[],RT @ChickenSpike: Do you believe Donald Trump will save us from the Democrat apocalypse?,ChickenSpike,Land of the road runner
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",kespelliscy,"Calgary, AB"
[],"RT @AdamParkhomenko: It is goddamn amazing to watch reporters already trying to spin Kentucky on trump’s behalf. Yes, Bevin was a special a…",Vrtlnsanity,
[],"RT @costareports: I spent the day the Senate, talking with Republicans. They are all paying close attention to the KY gubernatorial race. T…",conor_otoole,"San Francisco, CA"
[],@GCK1923 @FloridaDude297 @JBForTrump How is the Dem winning a victory for Trump? 🤔,EST2PST,"Los Angeles, CA"
[],RT @mitchellvii: We now have two Trump rallies where at least 20% of attendees identify as Democrats and 12% had not voted in past 4 electi…,pwalnuts1156,Basket of Deplorables 
[],"@CNBCFastMoney @LesliePicker Amazon will not pay federal income tax for 2 yrs in a row, the Institute on Taxation a… https://t.co/lVn2iU8CEX",newsnstocks,
[],"RT @RepAdamSchiff: Trump just officially began the process of pulling out of the Paris Climate Agreement.
 
With the effects of climate cha…",Meg_ahhh,
[],RT @wendydarlingesq: @thehill Trump must have some serious dirt on him,nicamadrid02,"Dallas, TX"
[],RT @matthewamiller: Matt Bevin was a special kind of awful - one of the harbingers of the rot inside the GOP that led to Trump. Whatever hi…,publicityc,"Miami, FL and New York, NY"
[],"RT @TravisAllen02: REPUBLICAN GOVERNOR MATT BEVIN HAS LOST HIS RE-ELECTION!

Trump won Kentucky by 30 points!

Don’t listen to the pundits,…",THETRUT87021004,"Los Angeles, CA"
[],RT @CarlosGSmith: OUCH! Sucks for Trump. https://t.co/2TCy3frg3o,dezhentz,"Winter Springs, FL"
[],RT @pithywidow: Counts as booing https://t.co/QxlKWckSJq,FloreyBarb,"Illinois, USA"
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",stevel8n,"Anaheim, CA"
[],"RT @phillipcparrish: Dear Americans,
The entire climate change global warming scam is a premeditated false narrative meant to exploit the m…",Randy_Nusch,
[],"RT @mattmfm: Since Trump took office, Democrats have flipped governorships in: Kansas, Nevada, New Mexico, New Jersey, Illinois, Maine, Wis…",DaikonForTurnip,"ÜT: 26.870673,-80.064096"
['MoscowMitch'],"RT @Amy_Siskind: Wake up call for Trump and #MoscowMitch:  Andy Beshear (D) has won the governor seat in Kentucky. 

You’re next @senatemaj…",JuneLeeEverett1,Melbourne Australia
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",ChrisMo37540912,
[],"RT @glennkirschner2: May we never again use the confusing, imprecise term, “quid pro quo” to describe Trump’s dirty Ukrainian deal. Let’s j…",sizzyjean26,
[],RT @B52Malmet: Sending a message loud and clear. Trump is not wanted here.  https://t.co/QjnCNLoiTM,GhostWriter556,Somewhere In Pacific Blue 
[],"RT @ThePublius2020: Dear America,

Trump won Kentucky by 30 points. Today, however, a Democrat won the Gubernatorial race.

The @GOP is abo…",jr_magpie,"Ohio, USA"
[],RT @justicedems: 💜💜💜 https://t.co/dnhwkP3Owy,rjber15,"Wichita, Kansas"
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",fingerbobs,Adam Schiff’s backyard
['JeffreyEpsteindidntkillhimself'],#JeffreyEpsteindidntkillhimself,HMcFarlin1,
"['AZ', 'AZSen', 'KYGov']","Hi, @MarthaMcSally. Are you going to ask @realDonaldTrump to come to #AZ to campaign for you for #AZSen? #KYGov",leewah,
[],"RT @shaunking: My home state!!!

KENTUCKY!!! You did it!!

You dumped your evil Governor, Trump’s best friend, @MattBevin. 

Worst Governor…",dra1523,"Chicago, IL"
[],"Pompeo has also sidestepped questions on Taylor and Yovanovitch, while the White House accused Taylor of being a “r… https://t.co/YdtYV3U8pt",amimusa54321,
[],@ABC This is what you’re willing to report on??  Yes you are fake news. Tell the truth for once. Like the incredibl… https://t.co/t1PHDoLng7,8nt2_old,United States
[],"RT @trumps_always: Trump Headlines Rally on Eve Of Pivotal Elections in Kentucky, Virginia, Mississippi

President Trump
Campaigns For 
Rep…",DavidDoright,USA 🇺🇸👍🇺🇸
[],"RT @briantylercohen: Remember when Juli Briskman flipped Trump off and lost her job? 

She just won her first election in Virginia. https:/…",CPaRhon,United States
[],"RT @chingon_m: A Peruvian US-citizen was attacked with acid and was told to get back to his country.

This is Trump’s America https://t.co/…",crispyymilk,"Philadelphia, PA"
[],RT @dailykos: Woman who was fired after flipping off Trump wins Board of Supervisors election in Virginia https://t.co/wK4FzaYk25,AndreaVoyt,"Arlington, Virginia"
[],RT @gtconway3d: hi @senatemajldr https://t.co/4Wi1FHPXY2,Libby_italiana,
[],RT @Amy_Siskind: Tonight should be a wake up call for Republicans that your obfuscation is not working.  If Trump is not impeached and remo…,Dragonfy03,
[],RT @RichardVeii: You guys make me laugh. You engineer a scam with a fake Whistleblower and then act outraged that the fake whistleblower na…,JamesCo69645981,"San Diego, CA"
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",Rellimreep1976,Atlanta
[],"RT @ryanjreilly: The cyclist who flipped off Donald Trump is now an elected official in Virginia, @jbendery reports: https://t.co/io5Agh4Bcu",tx_nyer,"Texas, USA"
[],"RT @ananavarro: It’s a beautiful day in the neighborhood...

-A former “Apprentice” constestant waged a new sexual assault accusation again…",PollyCHaag,"Cabo, México & Anchorage, Ak."
['NewSouth'],"RT @harrisonjaime: Wow! Congratulations to my friend @AndyBeshearKY! #NewSouth
https://t.co/oSQbk6PIfO",jayreed1999,
[],RT @DavidCornDC: The depositions that came out today show that the Trump-Ukraine scandal is damn simple: @RudyGiuliani was @realDonaldTrump…,cycleanalyze,
[],"RT @kylegriffin1: Juli Briskman, who famously flipped off Trump's motorcade in a viral 2017 photo, won her race Tuesday night for a seat on…",lisamichelle771,"Michigan, USA"
[],"RT @AlexKahill: Hey Republicans! Are you seeing what is happening in our country? 

2018 election…Blue wave. 

2019…Kentucky, Virginia and…",CatAttack360,United States
[],"RT @ECMcLaughlin: As a former resident of DC who spent a lot of time in Fairfax, you have NO IDEA how significant this is.

Fairfax County…",butheremails2,BFE
['USA'],"H-1B denial rates for Indian IT companies spikes under Trump admin: Reports

#USA 

https://t.co/a0LKkWRQlj https://t.co/p2LXSa7TMx",news24tvchannel,Noida
[],RT @DavidCornDC: The depositions that came out today show that the Trump-Ukraine scandal is damn simple: @RudyGiuliani was @realDonaldTrump…,suesea2010,On a planet with humans
[],RT @RoseDC11: PRES TRUMP IS THE MASTER OF ALL TROLLS! HISTORICAL!!! LIBTARDO HEADS WILL EXPLODE AS THEY REPORT THIS IN THE MORNING! 🤣😂🤣 Got…,WWG1WGAtwenty20,USA
[],"RT @AP: The Kentucky governor's race is too close to call. GOP Gov. Matt Bevin, supported by President Trump, is fighting for his political…",stacyyelton,Lexington
[],"ABC Exposed! The cartel, backstage with Trump and more! https://t.co/CJxuIrOBnR via @YouTube

@DavidJHarrisJr",TitozWorld,Pacific Northwest
[],"RT @EdwardTHardy: Donald Trump in Kentucky: ""If you lose, it sends a really bad message...you can’t let that happen to me"" https://t.co/1PM…",2_hayford1,"Arlington, VA"
[],@JoAnneB82322267 Dems are winning where they run center L not extreme. This is the lesson. Dump Trump? Go to the middle.,OldGrumble,United States
[],"RT @SpeakerPelosi: A must read from @RepAdamSchiff:

""We now know that the call was just one piece of a larger operation to redirect our fo…",kelleybuehler," Adelanto, CA 92301"
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",DMPACE1,
[],@thehill Republicans lost Kentucky and Virginia tonight!!! How is that even possible! Trump will be the end of the… https://t.co/llXkkl5WBe,GettingMany,
[],RT @keithboykin: Trump this morning: Impeachment is going to fire up Republicans to support Governor Matt Bevin in Kentucky. https://t.co/t…,simi_nat_dee,"London, England"
[],RT @rudepundit: The real question is how will Trump distance himself from the KY governor's race. Will he claim voter fraud? Will he say th…,DaSerchuk,"Louisville, Ky."
[],"@maggsdad It’s very sweet that you haven’t given up on Capital Hill yet! I’d have more confidence in the States, ex… https://t.co/RbHtP4SN30",cheralark,"California, USA"
[],"RT @NettiePearl01: This is how UNPOPULAR 

Trump &amp; Pence are

🔥 https://t.co/HFaHxPSHDR",Deb_Libby,East coast
[],"RT @rolandscahill: We can put this in a way that Trump will understand. 

He and the Republicans lost like a dog tonight.",Johnblaze305,
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,RANDEE_NICOLE,Dallas / El Paso
"['CA22', 'Ca23']",RT @Marmel: Trump should visit #CA22 and #Ca23  and give Devin Nunes and minority leader Botox McCarthy a little of his special brand of “h…,GeorgeTorresNYC,"Manhattan, NY"
[],.@RandPaul,PensionPython,Illinois
[],"RT @MuellerSheWrote: In a state trump won by 30 points, MSNBC is calling it for the democrat! This is a massive win for Dems and a clear re…",sepsis13,"San Francisco, CA"
[],"RT @IlhanMN: We now have *another* smoking gun. 

The President of the United States broke our laws and betrayed our country.

He needs to…",James99711294,All over the place
[],"RT @SpeakerPelosi: A must read from @RepAdamSchiff:

""We now know that the call was just one piece of a larger operation to redirect our fo…",Smasd123,
[],"RT @grantstern: Breaking!

Ambassador Sondland admitted he knew Trump was directing him to engage in illegal activity, and just yesterday h…",Leslie_resists,Whitman County Washington USA
[],"RT @Ironhorse76: Could Kentucky possibly do ONE thing right?  Even we atheists are praying.  

https://t.co/Ei0lYdsZnu",RGnAC,no place special
[],"RT @goldengateblond: I LOVE THIS. Remember @julibriskman, who was fired for flipping off Trump's motorcade from her bike? She just won her…",BikeCurmudgeon,South Whoville
[],"RT @MMFlint: Can the Senate convict and remove Trump? Yes! Sure, the majority of Republicans in the Senate will stand w/ him. But only 20 R…",euphoberger,"Yukon, OK USA"
[],All thes rupiblican were at one point against trump now they’re defending him. Wtf,Foxhoundzz52,"La Mesa, CA"
[],RT @P4tR10tBoo: MEXICO Is Being Controlled By The Cartels As Mexican President AMLO  Declines President Trump's Offer for 'War' Against Car…,mischabi, USA
[],"RT @Hettinger_Tech: Looks like the lady that flipped off Trump's motorcade and lost her job as a result is about to get a new one, as the L…",devinlandin,"Brooklyn, NY"
['trumpsheep'],RT @WealDonoodTwump: @TB_Times @realDonaldTrump A gaggle of deeply stupid #trumpsheep ask Why the heck would we spend money on one of the m…,WealDonoodTwump,"New York, USA"
[],"RT @wadelacruz: DURAZO EN EL PRECIPICIO:

Hoy el canciller @m_ebrard fue a recorrer el sitio de la Masacre de los LeBaron

OSEA ya NO va el…",Yasviren,D.F
[],"RT @DavidCornDC: No, it didn’t. He never said that. And this race doesn’t matter. I mean, Kentucky is barely a state. Does anyone ever talk…",cottontailnyou,California 
[],RT @matthewamiller: Matt Bevin was a special kind of awful - one of the harbingers of the rot inside the GOP that led to Trump. Whatever hi…,JorgaStevens,New Jersey
[],"RT @TeamPelosi: The 2020 election is less than a year away, and you better believe Republicans will have to answer for their defense of Tru…",melsadesbowen,"Lewis Center, OH"
[],"RT @ChuckCallesto: BREAKING REPORT: Former CIA Analyst Says Brennan Created Secret Task Force To Destroy Trump...

RAISE YOUR HAND IF YOU W…",pdoodle1120,
[],"RT @Squill_whispers: FLASHBACK TO THE FOOL THAT WAS IN THE WHITE HOUSE! 
CAN YOU IMAGINE THE EMBARRASSMENT WHEN TRUMP  WON! https://t.co/OH…",AdamsHasten,United States
[],@H_MitchellPhoto It will be hilarious if Trump hits the boo trifecta. It's also hilarious the guy keeps going from… https://t.co/rYpzor1Xg0,Pksoze,
[],"RT @adamcbest: Reporter: “Mr. President, did you hear that Gov. Bevin lost?”

Donald Trump: “Who?”

Reporter: “How does it feel to see yet…",hoppgroundkid,
[],"RT @NanaTamara21: Whiskey, Tango, Foxtrot??? https://t.co/5RQqA5NrVN",marylispastit,
[],"@WhiteHouse Click on the link, and you'll see taxpayer funded video campaign ad for Trump.",SilasSilasb1,
[],RT @DanRather: The only “defense” left for those defending President Trump is that it doesn’t matter that he extorted a foreign government…,diane_dewald,"Ruskin, FL"
[],"RT @nowthisnews: Trump criticized Obama for leaving judicial vacancies, but neglected to mention how Mitch McConnell's obstruction made it…",Dawg_Girl47,United States
['Resisters'],"RT @joncoopertweets: I suggest that #Resisters and members of the media stop using the phrase ""quid pro quo"" and instead use ""extortion."" T…",PamWilliamson8,"West Virginia, USA"
[],RT @FuzzyWuzzyTO: Trump's spiritual adviser and her husband. Nothing creepy or dishonest-looking about them at all. https://t.co/9uzc9BckJl,madamjujujive,Boston
['Sondland'],RT @tedlieu: I remember thinking during the deposition of Trump appointee #Sondland that he sure didn't recall a lot of explosive facts. Pl…,JIlgner,armpit of tn
[],RT @brhodes: A governor who embraced Trumpism losing in Kentucky can’t be written off as somehow not a comment on Trump’s GOP,Me75327714,United States
['FTR'],"RT @CyrusToulabi: #FTR: Just last night, Trump made clear what a potential loss in Kentucky would mean for him and the Republican party.

H…",ccaspen,aspen
[],"RT @ACLU: The Trump administration has moved to allow discrimination in housing, health care, education and more.

This latest move would a…",MelindaRooke,Canada 🇨🇦
[],RT @SpeakerPelosi: The Trump Admin’s proposed rule allowing @HHSgov grant recipients to discriminate against LGBTQ Americans using taxpayer…,jamkosmo,
[],"RT @Acyn: Fayette County, which is where Trump held his rally last night, voted for Andy Beshear over Matt Bevin in a 2 to 1 landslide http…",TaraEling,Kentucky
[],"RT @ABC: BREAKING: In revised testimony, Amb. Gordon Sondland says he personally delivered message to top Ukrainian official that U.S. mili…",johnyard2,"LOS ANGELES, CALIFORNIA USA"
[],"RT @RepAdamSchiff: Our Founders understood that someday, a president might come to power who would abuse the office for personal gain and e…",RuthAnnStrickl8,"The Villages, FL"
[],"RT @SimonMoyaSmith: Trump rejects Native American Heritage Month, proclaims November “National American History and Founders Month.” https:…",Joey301Thomas,rehoboth beach
[],"RT @bern_identity: Wait, so Buttigieg the candidate ""surging"" into a strong 4th doesn't even have a yard sign?? 

Bernie's yard sign price…",mcglonemj,Oregon
[],RT @kkalmes2: Ex-Gov. Matt Bevin says Kentucky voters are outraged by impeachment 'charade' ~ and yet they kicked your sorry ass to the cur…,parknfly07,
['GOPTaxScam'],"RT @BarbaraBoxer: Remember @senatemajldr Mitch McConnell's assurances that the #GOPTaxScam would be ""revenue neutral? Yeah.  Right. The ""gr…",Sadjaxx,"Florida, USA"
['MoscowMitch'],"RT @OMGno2trump: Kentucky, the home state of #MoscowMitch, where Trump won by 30% in 2016, just voted out their Republican governor for a D…",NorthElstew,"Texas, USA"
"['SF', 'Seattle', 'Trump', 'MAGA']","@ABC YOU’RE FAKE NEWS

SHUT THE FUCK UP

#SF #Seattle #Trump #MAGA",Bangers2012,San Francisco
[],You go girl.,danamarena,RVA
[],"RT @SirHublife: Look at the day we're witnessing.

Now consider this.

NONE OF IT WOULD HAVE EVER SEEN THE LIGHT OF DAY IF DONALD J TRUMP H…",JuneSmith888,United States
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",taterluvins,"Sanford, FL"
[],RT @B52Malmet: Only the beginning! https://t.co/C448cxUFx7,Liz960,
[],RT @gtconway3d: hi @senatemajldr https://t.co/4Wi1FHPXY2,miketee1029,
[],"RT @MichelleDLesley: This woman is not a Christian, she's a biblically verifiable heretic who doesn't speak for or represent - in any spiri…",matthewleighow,"Seattle, originally from FL."
[],RT @LEBassett: Uhhhhh this should be a bigger story https://t.co/ZbKUuo8aEW,JoelCranston1,"Confed Flag, MD"
[],"RT @peruchakayla: This is just America. Without the battery acid, my mom was punched in the face and called a sp*c by a white man in the 90…",andreamorales,"Memphis, TN"
[],"RT @kylegriffin1: Juli Briskman, who famously flipped off Trump's motorcade in a viral 2017 photo, won her race Tuesday night for a seat on…",Booker25,"Utah, USA"
